time;solar;injection;power_limit;delay
2025-07-14 16:10:04;228;30;8.0;-1
2025-07-14 16:10:10;214;-3;9.0;-1
2025-07-14 16:10:15;199;23;9.0;-1
2025-07-14 16:10:20;207;35;8.5;-1
2025-07-14 16:10:25;243;60;7.5;5
2025-07-14 16:10:31;203;20;7.5;-1
2025-07-14 16:10:36;202;16;7.5;-1
2025-07-14 16:10:41;227;39;7.0;-1
2025-07-14 16:10:46;201;17;7.0;-1
2025-07-14 16:10:52;205;19;7.0;-1
2025-07-14 16:10:57;175;-8;8.0;-1
2025-07-14 16:11:02;151;-33;10.0;5
2025-07-14 16:11:07;203;20;10.0;-1
2025-07-14 16:11:12;264;75;9.0;5
2025-07-14 16:11:18;234;29;9.0;-1
2025-07-14 16:11:23;231;45;8.5;-1
2025-07-14 16:11:28;228;45;8.0;-1
2025-07-14 16:11:33;205;22;8.0;-1
2025-07-14 16:11:39;197;13;8.0;-1
2025-07-14 16:11:44;205;-19;9.0;-1
2025-07-14 16:11:49;222;23;9.0;-1
2025-07-14 16:11:54;232;38;8.5;-1
2025-07-14 16:12:00;223;45;8.0;-1
2025-07-14 16:12:05;222;35;7.5;-1
2025-07-14 16:12:10;202;14;7.5;-1
2025-07-14 16:12:20;196;8;7.5;-1
2025-07-14 16:12:26;201;9;7.5;-1
2025-07-14 16:12:31;206;17;7.5;-1
2025-07-14 16:12:36;204;18;7.5;-1
2025-07-14 16:12:41;195;8;7.5;-1
2025-07-14 16:12:46;199;3;7.5;-1
2025-07-14 16:12:51;193;8;7.5;-1
2025-07-14 16:12:57;205;18;7.5;-1
2025-07-14 16:13:02;201;14;7.5;-1
2025-07-14 16:13:07;201;18;7.5;-1
2025-07-14 16:13:12;199;15;7.5;-1
2025-07-14 16:13:17;202;19;7.5;-1
2025-07-14 16:13:23;202;20;7.5;-1
2025-07-14 16:13:28;215;32;7.0;-1
2025-07-14 16:13:33;183;3;7.0;-1
2025-07-14 16:13:38;175;-6;8.0;-1
2025-07-14 16:13:44;192;9;8.0;-1
2025-07-14 16:13:49;194;13;8.0;-1
2025-07-14 16:13:54;204;21;8.0;-1
2025-07-14 16:13:59;202;20;8.0;-1
2025-07-14 16:14:04;204;24;8.0;-1
2025-07-14 16:14:09;200;19;8.0;-1
2025-07-14 16:14:14;203;20;8.0;-1
2025-07-14 16:14:20;200;6;8.0;-1
2025-07-14 16:14:25;218;37;7.5;-1
2025-07-14 16:14:30;197;16;7.5;-1
2025-07-14 16:14:35;201;21;7.5;-1
2025-07-14 16:14:40;202;22;7.5;-1
2025-07-14 16:14:46;207;24;7.5;-1
2025-07-14 16:14:51;201;20;7.5;-1
2025-07-14 16:14:56;197;15;7.5;-1
2025-07-14 16:15:01;203;20;7.5;-1
2025-07-14 16:15:06;197;19;7.5;-1
2025-07-14 16:15:11;213;25;7.5;-1
2025-07-14 16:15:16;209;22;7.5;-1
2025-07-14 16:15:22;209;21;7.5;-1
2025-07-14 16:15:27;210;10;7.5;-1
2025-07-14 16:15:32;208;22;7.5;-1
2025-07-14 16:15:37;208;-11;8.5;-1
2025-07-14 16:15:42;211;22;8.5;-1
2025-07-14 16:15:48;237;48;8.0;-1
2025-07-14 16:15:53;220;30;7.5;-1
2025-07-14 16:15:58;208;19;7.5;-1
2025-07-14 16:16:04;207;21;7.5;-1
2025-07-14 16:16:09;208;21;7.5;-1
2025-07-14 16:16:14;206;19;7.5;-1
2025-07-14 16:16:19;206;13;7.5;-1
2025-07-14 16:16:24;206;20;7.5;-1
2025-07-14 16:16:29;207;18;7.5;-1
2025-07-14 16:16:34;208;20;7.5;-1
2025-07-14 16:16:40;207;19;7.5;-1
2025-07-14 16:16:45;209;19;7.5;-1
2025-07-14 16:16:50;208;11;7.5;-1
2025-07-14 16:16:55;208;20;7.5;-1
2025-07-14 16:17:00;207;20;7.5;-1
2025-07-14 16:17:11;206;33;7.0;-1
2025-07-14 16:17:16;177;3;7.0;-1
2025-07-14 16:17:21;178;-5;8.0;-1
2025-07-14 16:17:26;207;24;8.0;-1
2025-07-14 16:17:37;209;24;8.0;-1
2025-07-14 16:17:42;205;22;8.0;-1
2025-07-14 16:17:47;206;26;8.0;-1
2025-07-14 16:17:52;204;17;8.0;-1
2025-07-14 16:17:57;203;23;8.0;-1
2025-07-14 16:18:02;208;26;8.0;-1
2025-07-14 16:18:08;205;24;8.0;-1
2025-07-14 16:18:13;207;26;8.0;-1
2025-07-14 16:18:18;204;22;8.0;-1
2025-07-14 16:18:23;207;22;8.0;-1
2025-07-14 16:18:28;187;5;8.0;-1
2025-07-14 16:18:33;207;24;8.0;-1
2025-07-14 16:18:39;206;-5;9.0;-1
2025-07-14 16:18:44;168;-28;10.0;-1
2025-07-14 16:18:49;235;55;9.5;-1
2025-07-14 16:18:54;265;83;8.5;5
2025-07-14 16:19:00;235;53;8.0;-1
2025-07-14 16:19:05;204;23;8.0;-1
2025-07-14 16:19:10;233;53;7.5;-1
2025-07-14 16:19:16;202;19;7.5;-1
2025-07-14 16:19:21;203;21;7.5;-1
2025-07-14 16:19:26;202;23;7.5;-1
2025-07-14 16:19:31;204;23;7.5;-1
2025-07-14 16:19:36;193;12;7.5;-1
2025-07-14 16:19:41;201;20;7.5;-1
2025-07-14 16:19:46;193;12;7.5;-1
2025-07-14 16:19:52;203;21;7.5;-1
2025-07-14 16:19:57;203;20;7.5;-1
2025-07-14 16:20:02;195;12;7.5;-1
2025-07-14 16:20:07;201;14;7.5;-1
2025-07-14 16:20:12;200;-21;8.5;-1
2025-07-14 16:20:18;228;-88;10.5;5
2025-07-14 16:20:23;240;31;10.0;-1
2025-07-14 16:20:28;259;61;9.0;5
2025-07-14 16:20:34;233;46;8.5;-1
2025-07-14 16:20:39;228;35;8.0;-1
2025-07-14 16:20:44;232;40;7.5;-1
2025-07-14 16:20:50;227;33;7.0;-1
2025-07-14 16:20:55;198;8;7.0;-1
2025-07-14 16:21:00;166;-25;8.0;-1
2025-07-14 16:21:05;199;7;8.0;-1
2025-07-14 16:21:10;211;19;8.0;-1
2025-07-14 16:21:16;197;-2;9.0;-1
2025-07-14 16:21:21;208;41;8.5;-1
